tconst,filming_location,filming_dates
tt0097239,"822 Lullwater Road, Druid Hills, Atlanta, Georgia, USA","May 8, 1989 - Jun 19, 1989"
tt0097239,"The Temple - 1589 Peachtree Street NE, Atlanta, Georgia, USA","May 8, 1989 - Jun 19, 1989"
tt0097239,"Fulton Supply Company, 342 Nelson Street SW, Castleberry Hill, Atlanta, Georgia, USA","May 8, 1989 - Jun 19, 1989"
tt0097239,"Sevananda Natural Foods Grocery, 1111 Euclid Ave. NE, Atlanta, Georgia, USA","May 8, 1989 - Jun 19, 1989"
tt0097239,"Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA","May 8, 1989 - Jun 19, 1989"
tt0097240,"Irving Apartments - 2127 Northwest Irving Street, Portland, Oregon, USA","Sep 24, 1988"
tt0097240,"Nob Hill Pharmacy - 2100 Northwest Glisan Street, Portland, Oregon, USA","Sep 24, 1988"
tt0097240,"Portland, Oregon, USA","Sep 24, 1988"
tt0097240,"Beacon Rock, Columbia River Gorge, Washington, USA","Sep 24, 1988"
tt0097240,"Metropolitan Learning Center - 2033 NW Glisan Street, Portland, Oregon, USA","Sep 24, 1988"
tt0097241,,
tt0097243,Zimbabwe,"Apr 26, 1988"
tt0097243,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","Apr 26, 1988"
tt0097244,,
tt0097245,,
tt0097249,,
tt0097250,"Haugesund, Norway",
tt0097250,North Sea,
tt0097253,"Lódz, Lódzkie, Poland",
tt0097253,"Moniuszki, Lódz, Lódzkie, Poland",
tt0097253,"Piotrkowska, Lódz, Lódzkie, Poland",
tt0097253,"Odessa, Ukraine",
tt0097254,"Guipúzcoa, País Vasco, Spain",
tt0097254,"Madrid, Spain",
tt0097255,,
tt0097259,"Johannesburg, South Africa",1988 - 1988
tt0097260,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA","Sep 19, 1988"
tt0097261,"Hong Kong, China",Jan 1988
tt0097261,"New York City, New York, USA",Jan 1988
tt0097261,"San Francisco, California, USA",Jan 1988
tt0097261,"Washington, District of Columbia, USA",Jan 1988
tt0097262,"Asbury Park, New Jersey, USA","Mar 7, 1989 - Apr 23, 1989"
tt0097262,"Québec, Canada","Mar 7, 1989 - Apr 23, 1989"
tt0097262,"Nevada, USA","Mar 7, 1989 - Apr 23, 1989"
tt0097262,"New York, USA","Mar 7, 1989 - Apr 23, 1989"
tt0097262,"Montréal, Québec, Canada","Mar 7, 1989 - Apr 23, 1989"
tt0097263,"Budapest, Hungary","Apr 25, 1988"
tt0097263,"London, England, UK","Apr 25, 1988"
tt0097263,"Mafilm Studios, Fót Studios, Budapest, Hungary","Apr 25, 1988"
tt0097264,,
tt0097265,"IDF Base, Ben Shemen Forst, Israel",
tt0097267,,
tt0097268,,
tt0097269,"Jaffa, Israel","Jan 2, 1989"
tt0097269,"Jerusalem, Israel","Jan 2, 1989"
tt0097274,,
tt0097275,,
tt0097276,"Brooklyn, New York City, New York, USA","May 18, 1989 - Aug 9, 1989"
tt0097276,"Lower East Side, New York City, New York, USA","May 18, 1989 - Aug 9, 1989"
tt0097276,"Lower East Side, Manhattan, New York City, New York, USA","May 18, 1989 - Aug 9, 1989"
tt0097276,"Manhattan, New York City, New York, USA","May 18, 1989 - Aug 9, 1989"
tt0097276,"Coney Island, Brooklyn, New York City, New York, USA","May 18, 1989 - Aug 9, 1989"
tt0097277,South Africa,
tt0097278,,
tt0097279,,
tt0097280,,
tt0097281,"Toronto, Ontario, Canada","Oct 11, 1989 - Nov 1989"
tt0097283,,
tt0097285,,
tt0097287,"Cologne, North Rhine-Westphalia, Germany",
tt0097288,,
tt0097289,"Tromsø, Norway","Oct 17, 1988"
tt0097289,Malta,"Oct 17, 1988"
tt0097289,"Malta Film Studios, St. Rocco Street, Kalkara, Malta","Oct 17, 1988"
tt0097289,"Shepperton Studios, Shepperton, Surrey, England, UK","Oct 17, 1988"
tt0097289,"Deep Tank, Malta Film Studios, St. Rocco Street, Kalkara, Malta","Oct 17, 1988"
tt0097292,"Crimea, Ukraine","Jun 23, 1987"
tt0097292,Tajikistan,"Jun 23, 1987"
tt0097294,,
tt0097295,,
tt0097297,"Djiginoum, Senegal",
tt0097297,Senegal,
tt0097297,"Ziguinchor, Senegal",
tt0097298,"California, USA","Dec 19, 1988"
tt0097299,,
tt0097302,Argentina,"Sep 12, 1988"
tt0097302,"Patagonia, Argentina","Sep 12, 1988"
tt0097304,,
tt0097306,South Africa,"Jul 17, 1987 - Sep 1987"
tt0097309,,
tt0097311,,
tt0097312,El Salvador,
tt0097312,"Gävle, Gävleborgs län, Sweden",
tt0097313,,
tt0097314,"British Columbia, Canada","Sep 21, 1987 - Nov 1987"
tt0097314,"Niagara-on-the-Lake, Ontario, Canada","Sep 21, 1987 - Nov 1987"
tt0097314,"Vancouver, British Columbia, Canada","Sep 21, 1987 - Nov 1987"
tt0097316,"New York City, New York, USA","Dec 7, 1987"
tt0097317,Philippines,1988 - 1988
tt0097318,"Eggenberg Palace, Graz, Styria, Austria","May 22, 1989"
tt0097318,"Bonifacio, Corse-du-Sud, France","May 22, 1989"
tt0097318,"Hôtel Majestic, Cannes, Alpes-Maritimes, France","May 22, 1989"
tt0097318,"Paris, France","May 22, 1989"
tt0097318,"Marbella, Málaga, Andalucía, Spain","May 22, 1989"
tt0097319,,
tt0097320,,
tt0097322,"Belltown, Seattle, Washington, USA","Dec 5, 1988 - Mar 1989"
tt0097322,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA","Dec 5, 1988 - Mar 1989"
tt0097322,"First Avenue, Seattle, Washington, USA","Dec 5, 1988 - Mar 1989"
tt0097322,"220 Second Avenue South, Seattle, Washington, USA","Dec 5, 1988 - Mar 1989"
tt0097322,"Roosevelt Hotel - 1531 Seventh Avenue, Seattle, Washington, USA","Dec 5, 1988 - Mar 1989"
tt0097323,,"Jun 22, 1988 - Aug 1988"
tt0097325,,
tt0097326,,
tt0097328,"2 Jericho Plaza, Jericho, Long Island, New York, USA","Nov 7, 1988"
tt0097328,"Jericho, Long Island, New York, USA","Nov 7, 1988"
tt0097328,"753 9th Avenue, Manhattan, New York City, New York, USA","Nov 7, 1988"
tt0097328,"Hell's Kitchen, New York City, New York, USA","Nov 7, 1988"
tt0097328,"Jersey City, New Jersey, USA","Nov 7, 1988"
tt0097329,,
tt0097330,,
tt0097332,"Gerlach, Nevada, USA","Jul 25, 1988"
tt0097332,"Carson City, Nevada, USA","Jul 25, 1988"
tt0097332,"Nevada, USA","Jul 25, 1988"
tt0097332,USA,"Jul 25, 1988"
tt0097333,,
tt0097334,Malaysia,"Aug 24, 1987 - Nov 15, 1987"
tt0097334,"Hawaii, USA","Aug 24, 1987 - Nov 15, 1987"
tt0097334,Borneo,"Aug 24, 1987 - Nov 15, 1987"
tt0097334,"Bau, Kuching, Sarawak, Malaysia","Aug 24, 1987 - Nov 15, 1987"
tt0097334,"Kuching, Sarawak, Malaysia","Aug 24, 1987 - Nov 15, 1987"
tt0097335,"Atlanta, Georgia, USA","Sep 22, 1988"
tt0097335,"Georgia, USA","Sep 22, 1988"
tt0097335,"Los Angeles, California, USA","Sep 22, 1988"
tt0097336,"Durango, Mexico","Oct 24, 1988 - Feb 16, 1989"
tt0097336,"San Francisco, California, USA","Oct 24, 1988 - Feb 16, 1989"
tt0097336,"Mexico City, Distrito Federal, Mexico","Oct 24, 1988 - Feb 16, 1989"
tt0097336,"Torreón, Coahuíla, Mexico","Oct 24, 1988 - Feb 16, 1989"
tt0097336,Mexico,"Oct 24, 1988 - Feb 16, 1989"
tt0097337,"Hong Kong, China",
tt0097337,"Lake Tahoe, California, USA",
tt0097337,"Las Vegas, Nevada, USA",
tt0097337,"San Francisco, California, USA",
tt0097338,"Rosemount Plantation - Forkland, Alabama, USA",
tt0097338,"Alabama, USA",
tt0097338,"Portland, Oregon, USA",
tt0097339,"Melbourne, Victoria, Australia",
tt0097341,"Istanbul, Turkey","Aug 17, 1988"
tt0097344,,
tt0097345,,
tt0097347,"Geneva, Canton de Genève, Switzerland",
tt0097347,"Poliez-Pittet, Canton de Vaud, Switzerland",
tt0097347,"Sugnens, Canton de Vaud, Switzerland",
tt0097348,"Hong Kong, China",
tt0097350,"Statesville, North Carolina, USA","Oct 10, 1988"
tt0097351,"Dyersville, Iowa, USA","May 25, 1988 - Aug 1, 1988"
tt0097351,"Galena, Illinois, USA","May 25, 1988 - Aug 1, 1988"
tt0097351,"Western Dubuque Elementary/Jr. High School, Farley, Iowa, USA","May 25, 1988 - Aug 1, 1988"
tt0097351,"Fenway Park - 4 Jersey Street, Boston, Massachusetts, USA","May 25, 1988 - Aug 1, 1988"
tt0097351,"Dubuque, Iowa, USA","May 25, 1988 - Aug 1, 1988"
tt0097353,"Ibiza, Balearic Islands, Spain",
tt0097353,"Cap Llentrisca, Ibiza, Balearic Islands, Spain",
tt0097353,"Santa Gertrudis, Ibiza, Balearic Islands, Spain",
tt0097353,"Quais de la Seine, Paris, France",
tt0097353,"Lycée Fénelon - 2 rue de l'Eperon, Paris 6, Paris, France",
tt0097357,,
tt0097359,"Rome, Lazio, Italy",
tt0097361,,
tt0097365,"Detroit, Michigan, USA",Jan 1989 - Mar 1989
tt0097365,"Vancouver, British Columbia, Canada",Jan 1989 - Mar 1989
tt0097366,"Ashland-Belle Helene Plantation - State Highway 75, Geismer, Louisiana, USA","Jun 6, 1988"
tt0097366,"Houmas House Plantation - 40136 Highway 942, Burnside, Louisiana, USA","Jun 6, 1988"
tt0097366,"Lafourche Parish, Louisiana, USA","Jun 6, 1988"
tt0097366,"""Flash Flood"" Ride, Universal Studios Theme Park, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Jun 6, 1988"
tt0097366,"Burnside, Louisiana, USA","Jun 6, 1988"
tt0097367,,
tt0097368,"Simon Fraser University, Burnaby, British Columbia, Canada","Apr 30, 1988 - Jul 19, 1988"
tt0097368,"Los Angeles, California, USA","Apr 30, 1988 - Jul 19, 1988"
tt0097368,"Stage 3, The Bridge Studios - 2400 Boundary Road, Burnaby, British Columbia, Canada","Apr 30, 1988 - Jul 19, 1988"
tt0097368,"Burnaby, British Columbia, Canada","Apr 30, 1988 - Jul 19, 1988"
tt0097368,"Vancouver, British Columbia, Canada","Apr 30, 1988 - Jul 19, 1988"
tt0097371,"Mississauga, Ontario, Canada","Nov 16, 1987 - Dec 1987"
tt0097371,"North York, Toronto, Ontario, Canada","Nov 16, 1987 - Dec 1987"
tt0097372,"Sea of Tranquility, The Moon, Space",
tt0097372,"Kennedy Space Center, Brevard County, Florida, USA",
tt0097372,"Cape Canaveral, Florida, USA",
tt0097372,"Descartes Mountains, The Moon, Space",
tt0097372,"Fra Mauro formation, The Moon, Space",
tt0097374,,
tt0097376,Madagascar,
tt0097376,"Rue Lacépède, Paris 5, Paris, France",
tt0097376,"Lille, Nord, France",
tt0097376,"Amsterdam, Noord-Holland, Netherlands",
tt0097376,"Pontoise, Val-d'Oise, France",
tt0097377,"Budapest, Hungary","Sep 12, 1988 - Nov 1988"
tt0097377,"Los Angeles, California, USA","Sep 12, 1988 - Nov 1988"
tt0097380,"Yuma, Arizona, USA",Oct 1987
tt0097380,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",Oct 1987
tt0097380,"Imperial County, California, USA",Oct 1987
tt0097381,,
tt0097382,,
tt0097383,"Campo Imperatore, L'Aquila, Abruzzo, Italy","Feb 29, 1988 - Jun 1988"
tt0097383,"Gubbio, Perugia, Umbria, Italy","Feb 29, 1988 - Jun 1988"
tt0097383,"Perugia, Umbria, Italy","Feb 29, 1988 - Jun 1988"
tt0097383,"Tivoli, Rome, Lazio, Italy","Feb 29, 1988 - Jun 1988"
tt0097383,"Tuscania, Lazio, Italy","Feb 29, 1988 - Jun 1988"
tt0097388,"Vancouver, British Columbia, Canada","Nov 7, 1988 - Dec 24, 1988"
tt0097388,"Britannia Beach, British Columbia, Canada","Nov 7, 1988 - Dec 24, 1988"
tt0097388,"Times Square, Manhattan, New York City, New York, USA","Nov 7, 1988 - Dec 24, 1988"
tt0097388,S.S. Princess Patricia,"Nov 7, 1988 - Dec 24, 1988"
tt0097388,"Vancouver Main Post Office Tunnel, Richards Street, Vancouver, British Columbia, Canada","Nov 7, 1988 - Dec 24, 1988"
tt0097389,"Orillia, Ontario, Canada","Aug 22, 1988 - Sep 25, 1988"
tt0097389,"Floral Park, Ontario, Canada","Aug 22, 1988 - Sep 25, 1988"
tt0097389,"Washago, Ontario, Canada","Aug 22, 1988 - Sep 25, 1988"
tt0097389,"Coopers Falls, Ontario, Canada","Aug 22, 1988 - Sep 25, 1988"
tt0097389,"Summerland General Store, Ontario, Canada","Aug 22, 1988 - Sep 25, 1988"
tt0097391,,
tt0097394,,
tt0097395,,
tt0097396,,
tt0097397,,
tt0097398,,
tt0097399,,
tt0097400,,
tt0097405,"Bordeaux, Gironde, France",Jul 1989 - Jul 1989
tt0097405,"Lisbon, Portugal",Jul 1989 - Jul 1989
tt0097405,"Martinique, Départements d'Outre-Mer, France",Jul 1989 - Jul 1989
tt0097408,"Warsaw, Mazowieckie, Poland",
tt0097408,"Nowe Reczaje, Mazowieckie, Poland",
tt0097408,"Roszczep, Mazowieckie, Poland",
tt0097408,"Central Station, Aleje Jerozolimskie, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0097408,"Plac Trzech Krzyzy, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0097409,India,"Dec 1, 1988"
tt0097410,,
tt0097411,,
tt0097412,,
tt0097413,"Grand Hotel Brissago, Cantone Ticino, Switzerland",
tt0097414,"Allgäu, Bavaria, Germany",
tt0097414,"Garching, Bavaria, Germany",
tt0097414,"Munich, Bavaria, Germany",
tt0097414,"Zürich, Kanton Zürich, Switzerland",
tt0097416,"Chennai, Tamil Nadu, India",
tt0097417,"Altaussee, Styria, Austria","Nov 1988 - Dec 22, 1988"
tt0097417,"Budapest, Hungary","Nov 1988 - Dec 22, 1988"
tt0097417,"Munich, Bavaria, Germany","Nov 1988 - Dec 22, 1988"
tt0097417,Hungary,"Nov 1988 - Dec 22, 1988"
tt0097417,Germany,"Nov 1988 - Dec 22, 1988"
tt0097419,"Halifax Grammar School, 945 Tower Road, Halifax, Nova Scotia, Canada","Oct 1988 - Dec 8, 1988"
tt0097419,"Halifax, Nova Scotia, Canada","Oct 1988 - Dec 8, 1988"
tt0097419,"Nova Scotia, Canada","Oct 1988 - Dec 8, 1988"
tt0097421,,
tt0097422,,
tt0097424,"London, England, UK","Aug 8, 1988"
tt0097426,"Los Angeles, California, USA","Oct 24, 1988"
tt0097427,"Southern California, California, USA","Dec 6, 1988"
tt0097427,"Los Angeles County, California, USA","Dec 6, 1988"
tt0097427,"Coast, California, USA","Dec 6, 1988"
tt0097427,"Malibu, California, USA","Dec 6, 1988"
tt0097427,"Point Fermin Park - 807 W. Paseo Del Mar, San Pedro, Los Angeles, California, USA","Dec 6, 1988"
tt0097428,"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA","Nov 28, 1988 - Mar 7, 1989"
tt0097428,"Hook & Ladder Company #8 - 14 North Moore Street, Manhattan, New York City, New York, USA","Nov 28, 1988 - Mar 7, 1989"
tt0097428,"U.S. Customs House, New York City, New York, USA","Nov 28, 1988 - Mar 7, 1989"
tt0097428,"Columbia University - Broadway & 116th Street, Manhattan, New York City, New York, USA","Nov 28, 1988 - Mar 7, 1989"
tt0097428,"Val's Restaurant, 10130 Riverside Drive, Toluca Lake, California, USA","Nov 28, 1988 - Mar 7, 1989"
tt0097432,"Los Angeles, California, USA","Jun 1, 1988"
tt0097433,Italy,"Jun 1, 1988"
tt0097433,"Manhattan, New York City, New York, USA","Jun 1, 1988"
tt0097437,"Ooty, Tamil Nadu, India",
tt0097438,"Anaheim, California, USA","Sep 7, 1987"
tt0097438,"John Wayne Airport - 18601 Airport Way, Santa Ana, California, USA","Sep 7, 1987"
tt0097438,"Orange Grove - Jeffery Road, Irvine, California, USA","Sep 7, 1987"
tt0097438,"Irvine, California, USA","Sep 7, 1987"
tt0097438,"Woodbridge High School - 2 Meadowbrook, Irvine, California, USA","Sep 7, 1987"
tt0097441,"Savannah, Georgia, USA","Feb 9, 1989 - Apr 20, 1989"
tt0097441,"Jekyll Island, Georgia, USA","Feb 9, 1989 - Apr 20, 1989"
tt0097441,"Old Sturbridge Village - 1 Old Sturbridge Village Road, Sturbridge, Massachusetts, USA","Feb 9, 1989 - Apr 20, 1989"
tt0097441,"Appleton Farm - Waldingfield Road, Ipswich, Massachusetts, USA","Feb 9, 1989 - Apr 20, 1989"
tt0097441,"McDonough, Georgia, USA","Feb 9, 1989 - Apr 20, 1989"
tt0097443,South Africa,Oct 1985
tt0097444,"Osaka, Japan",Aug 1989
tt0097444,"Lake Ashi, Kanagawa, Japan",Aug 1989
tt0097447,,
tt0097448,"Toronto, Ontario, Canada","Feb 20, 1989 - Mar 24, 1989"
tt0097449,,
tt0097452,,
tt0097453,"The Ghazzali Cinematic Town, Karaj, Iran",
tt0097456,"The Rock Store - 30354 Mulholland Highway, Cornell, California, USA",1989 - 1989
tt0097456,"Los Angeles, California, USA",1989 - 1989
tt0097457,"Marion, Arkansas, USA","Oct 31, 1988 - Mar 1989"
tt0097457,"Memphis, Tennessee, USA","Oct 31, 1988 - Mar 1989"
tt0097457,"Somerville, Tennessee, USA","Oct 31, 1988 - Mar 1989"
tt0097457,"The Westbury Hotel - Bond Street, Mayfair, London, England, UK","Oct 31, 1988 - Mar 1989"
tt0097457,"West Memphis, Arkansas, USA","Oct 31, 1988 - Mar 1989"
tt0097458,"Los Angeles Harbor, San Pedro, Los Angeles, California, USA","May 1, 1989"
tt0097458,"Santa Clarita, California, USA","May 1, 1989"
tt0097458,"Southern California, California, USA","May 1, 1989"
tt0097458,"Los Angeles County, California, USA","May 1, 1989"
tt0097458,"Bovard Administration Building, University of Southern California, Los Angeles, California, USA","May 1, 1989"
tt0097459,,
tt0097460,"Frankfurt an der Oder, Brandenburg, Germany",
tt0097460,"Potsdam, Brandenburg, Germany",
tt0097460,"Krankenhaus, Ludwigsfelde, Brandenburg, Germany",
tt0097462,"Carmen de Patagones, Argentina",
tt0097462,"Viedma, Argentina",
tt0097463,,
tt0097464,Germany,
tt0097464,"Gran Canaria, Canary Islands, Spain",
tt0097465,Taiwan,
tt0097466,,
tt0097467,,
tt0097468,,
tt0097472,Cuba,
tt0097473,"Stockholm, Stockholms län, Sweden",Aug 1988 - Nov 1988
tt0097474,"1007 1st Ave, Salt Lake City, Utah, USA","May 1, 1989 - Jun 1989"
tt0097474,"89 D Street, Salt Lake City, Utah, USA","May 1, 1989 - Jun 1989"
tt0097474,"Utah, USA","May 1, 1989 - Jun 1989"
tt0097474,"Layton, Utah, USA","May 1, 1989 - Jun 1989"
tt0097474,"Marriott-Slaterville, Utah, USA","May 1, 1989 - Jun 1989"
tt0097475,Hungary,
tt0097476,,
tt0097477,,
tt0097478,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA","Mar 15, 1988 - May 4, 1988"
tt0097478,"Los Angeles County, California, USA","Mar 15, 1988 - May 4, 1988"
tt0097478,"Los Angeles, California, USA","Mar 15, 1988 - May 4, 1988"
tt0097478,"UCLA, Westwood, Los Angeles, California, USA","Mar 15, 1988 - May 4, 1988"
tt0097478,"Southern California, California, USA","Mar 15, 1988 - May 4, 1988"
tt0097479,"Reeperbahn, St. Pauli, Hamburg-Mitte, Hamburg, Germany",
tt0097479,"West Berlin, Berlin, Germany",
tt0097480,"California, USA","Mar 30, 1987"
tt0097481,"Rex restaurant, Los Angeles, California, USA","Apr 3, 1989 - Jul 17, 1989"
tt0097481,"RMS Queen Mary - 1126 Queens Highway, Long Beach, California, USA","Apr 3, 1989 - Jul 17, 1989"
tt0097481,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","Apr 3, 1989 - Jul 17, 1989"
tt0097481,"Los Angeles, California, USA","Apr 3, 1989 - Jul 17, 1989"
tt0097483,,
tt0097490,"Oxford, Mississippi, USA","Apr 5, 1988"
tt0097490,"University of Mississippi, Oxford, Mississippi, USA","Apr 5, 1988"
tt0097490,"Arkansas, USA","Apr 5, 1988"
tt0097490,"Baton Rouge, Louisiana, USA","Apr 5, 1988"
tt0097490,"Holly Springs, Mississippi, USA","Apr 5, 1988"
tt0097494,,
tt0097498,South Africa,1988 - 1988
tt0097499,"Crowlink, East Sussex, England, UK","Oct 31, 1988 - Dec 21, 1988"
tt0097499,"East Sussex, England, UK","Oct 31, 1988 - Dec 21, 1988"
tt0097499,"England, UK","Oct 31, 1988 - Dec 21, 1988"
tt0097499,UK,"Oct 31, 1988 - Dec 21, 1988"
tt0097499,"Shepperton Studios, Shepperton, Surrey, England, UK","Oct 31, 1988 - Dec 21, 1988"
tt0097500,"Baltimore, Maryland, USA","Jun 27, 1988 - Sep 1988"
tt0097500,USA,"Jun 27, 1988 - Sep 1988"
tt0097500,"New York City, New York, USA","Jun 27, 1988 - Sep 1988"
tt0097501,Peru,Nov 1988
tt0097503,"145 W Hillcrest Blvd, Monrovia, California, USA","Sep 19, 1988"
tt0097503,"Los Angeles, California, USA","Sep 19, 1988"
tt0097503,"Monrovia, Liberia","Sep 19, 1988"
tt0097505,,
tt0097506,"Berlin, Germany","Oct 30, 1989 - Dec 8, 1989"
tt0097506,"Paris, France","Oct 30, 1989 - Dec 8, 1989"
tt0097506,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany","Oct 30, 1989 - Dec 8, 1989"
tt0097507,"New York City, New York, USA","Feb 16, 1988"
tt0097511,,
tt0097512,,
tt0097513,,
tt0097515,"Sortie Ouest de la Gare de l'Est, rue d'Alsace, Paris 10, Paris, France",
tt0097516,"Los Angeles, California, USA","Mar 6, 1989"
tt0097517,"Los Angeles, California, USA","Jul 17, 1989"
tt0097519,,
tt0097521,"Death Valley National Park, California, USA","Jan 25, 1988 - Mar 1988"
tt0097521,"Mount Hood, Oregon, USA","Jan 25, 1988 - Mar 1988"
tt0097521,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA","Jan 25, 1988 - Mar 1988"
tt0097521,"Randsburg, California, USA","Jan 25, 1988 - Mar 1988"
tt0097521,"Trona-Red Mountain Rd, Trona, California, USA","Jan 25, 1988 - Mar 1988"
tt0097523,"Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico","Jan 20, 1988 - Jul 20, 1988"
tt0097523,"Stage 3, Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico","Jan 20, 1988 - Jul 20, 1988"
tt0097523,"Stage 5, Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico","Jan 20, 1988 - Jul 20, 1988"
tt0097523,"Estudios Churubusco Backlot, Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico","Jan 20, 1988 - Jul 20, 1988"
tt0097523,"Stage 2, Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico","Jan 20, 1988 - Jul 20, 1988"
tt0097524,"Amsterdam, Noord-Holland, Netherlands",1989 - 1989
tt0097524,"Bangkok, Thailand",1989 - 1989
tt0097524,"Paris, France",1989 - 1989
tt0097525,"Berlin, Germany",
tt0097527,"San Pedro, Los Angeles, California, USA",Aug 1988 - Oct 1988
tt0097527,"Los Angeles, California, USA",Aug 1988 - Oct 1988
tt0097527,"California, USA",Aug 1988 - Oct 1988
tt0097527,USA,Aug 1988 - Oct 1988
tt0097528,"Burbank, California, USA",
tt0097528,"Los Angeles, California, USA",
tt0097530,"Chicago, Illinois, USA","Feb 1, 1988"
tt0097530,"Pomona College - 333 N. College Way, Claremont, California, USA","Feb 1, 1988"
tt0097530,"New York, USA","Feb 1, 1988"
tt0097531,"Datchet Railway Station, Datchet, Berkshire, England, UK","Jun 6, 1988"
tt0097531,"Hampton House, 20 Albert Embankment, Vauxhall, London, Greater London, England, UK","Jun 6, 1988"
tt0097531,"Shepperton Studios, Studios Road, Shepperton, Surrey, England, UK","Jun 6, 1988"
tt0097531,"Westminster Tower, 3 Albert Embankment, London, Greater London, England, UK","Jun 6, 1988"
tt0097534,Hungary,"Feb 6, 1989"
tt0097535,,
tt0097536,,
tt0097537,"Century City, Los Angeles, California, USA",
tt0097537,"Hong Kong, China",
tt0097538,"Hokkaido, Japan",
tt0097538,"Lake Toya, Hokkaido, Japan",
tt0097538,"Toya Sun Palace, Soubetsu-cho, Usu-gun, Hokkaido, Japan",
tt0097539,"Vancouver, British Columbia, Canada",
tt0097539,"Hong Kong, China",
tt0097542,"Cannobio, Verbania, Piedmont, Italy",
tt0097542,"Lisbon, Portugal",
tt0097542,"Madrid, Spain",
tt0097542,"Marseille, Bouches-du-Rhône, France",
tt0097542,"Zürich, Kanton Zürich, Switzerland",
tt0097543,"Stockholm, Stockholms län, Sweden",
tt0097545,,
tt0097546,,
tt0097547,"Hong Kong, China",
tt0097548,,
tt0097549,,
tt0097550,"1 Sycamore Road, Smethwick, West Midlands, England, UK",
tt0097550,"Stratford Road, Sparkbrook, Birmingham, West Midlands, England, UK",
tt0097550,"Trent Street, Digbeth, Birmingham, West Midlands, England, UK",
tt0097550,"The Country Girl, Selly Oak, Birmingham, West Midlands, UK",
tt0097552,,
tt0097555,"Paris-Charles de Gaulle Airport, Roissy, Val-d'Oise, France","Sep 5, 1988"
tt0097557,"Los Angeles, California, USA","Nov 30, 1987"
tt0097557,"6331 Hollywood Boulevard in Hollywood, Los Angeles, California, USA","Nov 30, 1987"
tt0097557,"285 E. Walnut St Pasadena, California, USA","Nov 30, 1987"
tt0097557,"7th and Santa Fe Hollywood, Los Angeles, California, USA","Nov 30, 1987"
tt0097559,,
tt0097560,,
tt0097563,,
tt0097566,,
tt0097567,"Vancouver, British Columbia, Canada","Nov 2, 1988 - Feb 17, 1989"
tt0097567,"Kingdome, 201 S. King Street Seattle, Washington, USA","Nov 2, 1988 - Feb 17, 1989"
tt0097569,,
tt0097570,"Mayfield, Kentucky, USA","Jul 14, 1988 - Oct 8, 1988"
tt0097570,"Paducah, Kentucky, USA","Jul 14, 1988 - Oct 8, 1988"
tt0097570,"Lexington, Kentucky, USA","Jul 14, 1988 - Oct 8, 1988"
tt0097570,"Vietnam Veterans Memorial - Constitution Ave. & Bacon Dr. NW, National Mall, Washington, District of Columbia, USA","Jul 14, 1988 - Oct 8, 1988"
tt0097570,"Washington, District of Columbia, USA","Jul 14, 1988 - Oct 8, 1988"
tt0097571,"North Shields Fish Quay, North Shields, Tyne & Wear, England, UK",
tt0097572,,
tt0097573,"Third Street Tunnel, Bunker Hill, Downtown, Los Angeles, California, USA","Aug 30, 1989 - Nov 1989"
tt0097573,"2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA","Aug 30, 1989 - Nov 1989"
tt0097573,"Muscle Beach Venice - 1800 Ocean Front Walk, Venice, Los Angeles, California, USA","Aug 30, 1989 - Nov 1989"
tt0097573,"San Vicente Boulevard, Brentwood, Los Angeles, California, USA","Aug 30, 1989 - Nov 1989"
tt0097573,"Los Angeles County, California, USA","Aug 30, 1989 - Nov 1989"
tt0097574,"London, England, UK","Jan 30, 1989"
tt0097574,"Manhattan, New York City, New York, USA","Jan 30, 1989"
tt0097574,"Paris, France","Jan 30, 1989"
tt0097574,"Venice, Veneto, Italy","Jan 30, 1989"
tt0097576,"Moab, Utah, USA",1989
tt0097576,"South Park Avenue, Arches National Park, Utah, USA",1989
tt0097576,"Al-Khazneh, Petra, Jordan",1989
